salary_in_usd
225000
98000
139600
236600
170000
135000
90000
149000
126000
69741
175000
109000
148000
152000
123700
115447
128750
125000
152500
191765
54238
259000
50000
70000
184000
74540
167580
97000
55410
110600
36643
120000
170000
148700
78000
120000
22611
262500
90000
8050
185900
168000
175000
124000
120000
75000
118000
205600
35093
155000
193000
222000
73880
61566
75648
136100
72212
122900
145000
96282
116000
96578
190000
179000
130000
159500
375000
140400
200000
121093
48609
112300
195000
60761
154000
119059
40570
86000
63000
265000
61566
140400
150000
188700
231250
284310
162000
107250
72500
89294
117000
136000
30000
100000
140250
239000
170000
92350
204500
147000
101570
197430
190000
146200
241000
63831
220000
47899
122000
110000
95000
50000
225000
52500
161800
150000
85000
185000
112900
247500
61566
110000
140000
105000
24000
140000
115222
156000
214618
106500
50000
113476
172200
300000
135000
200000
212800
122500
130000
180000
44365
155000
156868
154000
232200
151902
156600
90000
126277
80000
100000
23000
180000
38776
175000
179820
80000
139000
116914
130000
200000
188000
182750
165750
106800
113750
120000
130000
66100
14307
88100
196000
75020
5882
207000
283200
40663
116704
144200
198440
120600
210000
110000
49253
100000
156400
63000
45896
150000
93700
123000
125404
280700
167000
45555
165000
105200
170000
250000
100000
108000
141290
176000
200000
142127
160080
167000
293000
130050
228000
185900
165000
160000
115000
55685
138750
114500
200000
47282
110820
257000
150000
140000
202800
70000
72946
350000
81666
200000
77684
92350
120000
146300
31520
115000
66192
27317
92350
151800
204100
145828
106020
180000
85000
43096
170000
167500
141300
153000
105000
105000
64000
261500
150000
154600
74130
230000
190000
115000
104650
203500
66265
140000
100000
12901
147800
94665
260000
134000
150000
134236
73900
70000
140000
37825
238000
150450
106800
135000
161500
31520
95386
80000
178800
50000
120000
345600
83864
150000
100000
119000
150000
56723
213660
122000
148500
49253
206500
225000
220000
140000
193900
99100
192000
80000
412000
167500
120000
73546
200000
35735
225000
126100
210000
205600
180000
245000
125600
145000
170550
135446
100000
141000
140000
75000
185900
423834
179170
195400
188800
50000
157000
140000
63040
177600
55000
120000
15897
72200
105700
54000
160000
110000
85000
204500
53192
136000
33609
199000
75116
78990
122000
221484
160000
200000
